stop.id,stop.id
2.1519,2.769
2.44,2.450
2.27,2.227
2.524,2.41
2.845,2.1407
2.412,2.858
2.38,2.36
2.1351,2.1714
2.1265,2.1492
2.3299,2.1014
2.381,2.162
2.2456,2.2457
2.2467,2.2468
2.2281,2.2282
2.2902,2.963
1.430,1.431
2.998,2.2843
1.326,1.325
1.326,1.327
2.3246,2.943
1.111,1.112
2.1282,2.1604
2.376,2.991
2.819,2.306
2.694,2.695
2.914,2.38
1.510,1.511
2.1147,2.3221
2.1350,2.1701
2.2811,2.2812
2.1281,2.1284
2.393,2.3247
2.807,2.819
2.3435,2.352
2.3217,2.3218
1.914,1.913
2.1118,2.119
1.914,1.915
2.196,2.198
2.2758,2.1345
2.328,2.431
2.858,2.1194
2.1244,2.445
2.1503,2.3292
2.3247,2.204
2.1466,2.630
2.9361,2.774
2.3173,2.2146
2.1297,2.3341
2.337,2.828
2.1461,2.1034
2.639,2.742
2.590,2.2706
2.2861,2.2862
2.1058,2.3419
2.3266,2.1380
2.917,2.916
2.455,2.156
2.1767,2.1768
2.2848,2.2849
2.1617,2.1618
2.3364,2.3375
2.683,2.800
2.723,2.2243
2.663,2.666
2.1714,2.327
2.1443,2.1397
2.1533,2.1387
2.1449,2.1218
2.2882,2.2883
2.946,2.947
2.1283,2.273
2.2574,2.2209
2.693,2.684
2.1943,2.1344
2.2550,2.2551
1.513,1.512
1.513,1.514
2.2442,2.2443
2.1973,2.449
2.1325,2.252
2.2261,2.1519
2.1103,2.1079
2.182,2.577
2.2862,2.2863
2.1284,2.3316
2.2746,2.3270
2.1328,2.1086
2.516,2.940
2.1030,2.945
2.365,2.1430
2.58,2.842
2.3000,2.2999
2.1160,2.1161
2.2342,2.2343
2.678,2.679
2.1024,2.1435
2.2307,2.2308
2.245,2.495
1.339,1.338
STOP_5343cd24-e4d1-4c54-918f-996ef8f0c4fe,STOP_8dd04dca-8ac9-4723-933c-993ec3443041
2.270,2.271
2.2790,2.2674
2.979,2.980
2.3150,2.3151
2.1240,2.432
2.3424,2.613
2.851,2.852
2.735,2.3405
2.2431,2.2432
2.1448,2.1000
1.213,1.212
2.2271,2.2276
2.1199,2.1198
2.1372,2.2890
2.3026,2.3025
2.1242,2.805
2.1911,2.2149
2.813,2.15
2.54,2.3449
2.2143,2.2629
2.3438,2.3390
2.29,2.1187
2.955,2.1164
2.2858,2.2859
2.220,2.212
2.1274,2.3258
2.768,2.424
2.1928,2.1517
2.273,2.413
2.990,2.109
2.1557,2.1370
2.8889,2.965
2.2194,2.2533
2.1428,2.2241
2.2223,2.2224
1.336,1.335
2.2558,2.3030
1.336,1.337
2.855,2.3422
2.2809,2.2810
2.1917,2.1955
2.352,2.151
2.335,2.761
2.968,2.12
2.1804,2.1816
2.2878,2.69
2.3116,2.3117
2.1801,2.678
2.1910,2.1176
2.2974,2.1758
2.1301,2.3162
2.783,2.3369
2.2745,2.2665
2.1061,2.722
2.1260,2.1261
2.2124,2.2125
2.814,2.1264
2.485,2.923
2.770,2.1061
2.1528,2.202
2.702,2.133
2.522,2.523
2.1254,2.1556
2.1870,2.3377
2.214,2.1466
2.499,2.9391
2.3040,2.3033
2.1485,2.632
